Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2012,15.277777671813965,15.328282356262207,27946700,15.513467788696289,15.416666984558105,14.924732208251953
04-04-2012,14.94107723236084,15.273569107055664,28790700,15.277777671813965,15.03787899017334,14.558028221130371
05-04-2012,14.877945899963379,14.95791244506836,19584400,15.1010103225708,14.991582870483398,14.51321029663086
09-04-2012,14.915824890136719,14.953703880310059,25470900,15.353535652160645,15.277777671813965,14.790271759033203
10-04-2012,14.86111068725586,15.210437774658203,27880400,15.429292678833008,14.928451538085938,14.452093124389648
11-04-2012,15.0042085647583,15.084175109863281,18425400,15.227272987365723,15.050504684448242,14.570252418518066
12-04-2012,15.0968017578125,15.109427452087402,16483000,15.454545021057129,15.345117568969727,14.855463981628418
13-04-2012,15.151515007019043,15.286195755004883,17171300,15.361952781677246,15.202020645141602,14.71693229675293
16-04-2012,14.911616325378418,15.260942459106445,21971500,15.303030014038086,14.94107723236084,14.464315414428711
17-04-2012,15.03787899017334,15.04208755493164,20311200,15.286195755004883,15.185185432434082,14.700634002685547
18-04-2012,14.94107723236084,15.210437774658203,28578700,15.269360542297363,15.0968017578125,14.615071296691895
19-04-2012,16.426767349243164,16.468854904174805,144036200,17.60942840576172,17.095958709716797,16.55043601989746
20-04-2012,16.94444465637207,17.087541580200195,38995600,17.209596633911133,16.95707130432129,16.41598129272461
23-04-2012,16.536195755004883,16.578283309936523,37873600,16.79292869567871,16.68770980834961,16.15521812438965
24-04-2012,16.447811126708984,16.637205123901367,27413100,16.830808639526367,16.540403366088867,16.012609481811523
25-04-2012,16.498315811157227,16.670875549316406,25086200,17.02020263671875,16.776094436645508,16.24077796936035
26-04-2012,16.83922576904297,16.919191360473633,44480800,17.36111068725586,17.276935577392578,16.72564125061035
27-04-2012,17.121212005615234,17.483165740966797,25437900,17.5,17.352693557739258,16.798978805541992
30-04-2012,17.2011775970459,17.407407760620117,43385500,17.65993309020996,17.26430892944336,16.713411331176758
01-05-2012,17.12542152404785,17.12542152404785,28853400,17.428451538085938,17.150672912597656,16.603403091430664
02-05-2012,16.982322692871094,17.066497802734375,20670200,17.36111068725586,17.323232650756836,16.770456314086914
03-05-2012,16.83501625061035,17.268518447875977,23912300,17.310606002807617,16.994949340820312,16.452651977539062
04-05-2012,16.553030014038086,16.81397247314453,24895700,16.830808639526367,16.599327087402344,16.06965446472168
07-05-2012,16.414140701293945,16.502525329589844,27766600,16.990739822387695,16.864479064941406,16.32634162902832
08-05-2012,16.52777862548828,16.788721084594727,26298000,16.95707130432129,16.91498374938965,16.375240325927734
09-05-2012,16.691919326782227,16.755050659179688,38912200,17.188552856445312,17.070707321166992,16.52598762512207
10-05-2012,17.159090042114258,17.213804244995117,42113600,17.42424201965332,17.344276428222656,16.790830612182617
11-05-2012,17.12542152404785,17.260101318359375,28870300,17.38215446472168,17.146465301513672,16.599332809448242
14-05-2012,16.79292869567871,17.015993118286133,26782900,17.112794876098633,16.940235137939453,16.399682998657227
15-05-2012,16.767677307128906,16.948652267456055,23007500,17.074914932250977,16.856060028076172,16.318193435668945
16-05-2012,16.72138023376465,16.948652267456055,27227200,17.129629135131836,16.776094436645508,16.24077796936035
17-05-2012,16.426767349243164,16.734006881713867,25193400,16.92340087890625,16.426767349243164,15.90259838104248
18-05-2012,16.085859298706055,16.456228256225586,38377600,16.590909957885742,16.1447811126709,15.629610061645508
21-05-2012,16.157407760620117,16.20791244506836,24781900,16.767677307128906,16.628787994384766,16.098175048828125
22-05-2012,16.40993309020996,16.641414642333984,21580900,16.83501625061035,16.50673484802246,15.980013847351074
23-05-2012,16.31313133239746,16.443603515625,23734800,16.717172622680664,16.700336456298828,16.167438507080078
24-05-2012,16.515151977539062,17.02020263671875,40633600,17.112794876098633,16.691919326782227,16.159290313720703
25-05-2012,16.683502197265625,16.746633529663086,29953700,17.066497802734375,16.982322692871094,16.440427780151367
29-05-2012,16.961278915405273,17.074914932250977,39204900,17.53367042541504,17.462121963500977,16.9049129486084
30-05-2012,16.329965591430664,17.314815521240234,55982800,17.323232650756836,16.662458419799805,16.13077163696289
31-05-2012,16.33417510986328,16.64562225341797,44232000,16.704545974731445,16.494108200073242,15.967790603637695
01-06-2012,15.993266105651855,16.136363983154297,44995500,16.426767349243164,16.3383846282959,15.817035675048828
04-06-2012,16.32575798034668,16.397306442260742,46886300,16.620370864868164,16.481481552124023,15.95556640625
05-06-2012,16.38047218322754,16.439393997192383,23370000,16.77188491821289,16.734006881713867,16.20003318786621
06-06-2012,16.81818199157715,16.83501625061035,24105900,17.24326515197754,17.230640411376953,16.680816650390625
07-06-2012,17.171716690063477,17.43686866760254,22633300,17.558921813964844,17.213804244995117,16.664522171020508
08-06-2012,16.973905563354492,17.167509078979492,20662600,17.46632957458496,17.276935577392578,16.72564125061035
11-06-2012,17.150672912597656,17.36111068725586,25235700,17.5084171295166,17.226430892944336,16.676746368408203
12-06-2012,17.066497802734375,17.26430892944336,33872700,17.373737335205078,17.218013763427734,16.668594360351562
13-06-2012,16.780303955078125,17.196969985961914,32646000,17.213804244995117,16.906564712524414,16.36708641052246
14-06-2012,16.66666603088379,16.961278915405273,23960000,16.99915885925293,16.88973045349121,16.35079002380371
15-06-2012,16.88973045349121,16.927608489990234,34706200,17.163299560546875,17.117002487182617,16.570810317993164
18-06-2012,17.08333396911621,17.12542152404785,63425400,17.967172622680664,17.882997512817383,17.312360763549805
19-06-2012,17.739898681640625,17.946128845214844,44589900,18.49326515197754,18.308080673217773,17.723880767822266
20-06-2012,17.967172622680664,18.282827377319336,27600500,18.316497802734375,18.07659912109375,17.499780654907227
21-06-2012,17.53367042541504,18.11026954650879,31180000,18.177608489990234,17.6052188873291,17.043447494506836
22-06-2012,17.61784553527832,17.676767349243164,50453800,18.038721084594727,18.01346778869629,17.438669204711914
25-06-2012,17.462121963500977,17.77777862548828,21328400,17.882997512817383,17.5968017578125,17.035297393798828
26-06-2012,17.676767349243164,17.731481552124023,29106200,18.05555534362793,17.887205123901367,17.316438674926758
27-06-2012,17.693603515625,17.93770980834961,21661200,18.05555534362793,17.7988224029541,17.23086929321289
28-06-2012,16.91077423095703,17.2979793548584,35225600,17.356903076171875,17.163299560546875,16.615629196166992
29-06-2012,17.260101318359375,17.504209518432617,28923200,17.75673484802246,17.68097686767578,17.11678695678711
02-07-2012,17.213804244995117,17.765151977539062,25874800,17.7988224029541,17.34848403930664,16.794902801513672
03-07-2012,17.260101318359375,17.377946853637695,11715800,17.495790481567383,17.34006690979004,16.786754608154297
05-07-2012,17.133838653564453,17.377946853637695,18255700,17.428451538085938,17.226430892944336,16.676746368408203
06-07-2012,16.81397247314453,17.163299560546875,20564000,17.209596633911133,17.00757598876953,16.464874267578125
09-07-2012,16.948652267456055,17.045454025268555,22476400,17.167509078979492,17.121212005615234,16.57488441467285
10-07-2012,16.510942459106445,17.272727966308594,28990000,17.34006690979004,16.700336456298828,16.167438507080078
11-07-2012,16.279460906982422,16.696128845214844,22641100,16.700336456298828,16.468854904174805,15.943341255187988
12-07-2012,16.212121963500977,16.329965591430664,23411600,16.616161346435547,16.544612884521484,16.016681671142578
13-07-2012,16.489898681640625,16.574073791503906,16434000,16.86868667602539,16.81397247314453,16.277446746826172
16-07-2012,16.203702926635742,16.717172622680664,31791500,16.72138023376465,16.245790481567383,15.727397918701172
17-07-2012,16.018518447875977,16.443603515625,27793400,16.595117568969727,16.443603515625,15.918896675109863
18-07-2012,16.443603515625,16.510942459106445,44456300,17.087541580200195,17.02861976623535,16.485244750976562
19-07-2012,18.202861785888672,18.518518447875977,83817600,18.703702926635742,18.497474670410156,17.907230377197266
20-07-2012,18.392255783081055,18.425926208496094,53364000,19.141414642333984,18.876262664794922,18.27393341064453
23-07-2012,18.02188491821289,18.417509078979492,42311000,18.699495315551758,18.61952781677246,18.025388717651367
24-07-2012,18.156564712524414,18.564815521240234,25864400,18.79208755493164,18.316497802734375,17.73202896118164
25-07-2012,18.017677307128906,18.308080673217773,24536900,18.446969985961914,18.177608489990234,17.597570419311523
26-07-2012,18.219696044921875,18.476430892944336,25014700,18.636363983154297,18.430133819580078,17.842037200927734
27-07-2012,18.480640411376953,18.522727966308594,34202700,19.141414642333984,19.031986236572266,18.424684524536133
30-07-2012,18.943603515625,18.977272033691406,31003700,19.42340087890625,19.191919326782227,18.579517364501953
31-07-2012,18.627946853637695,19.116161346435547,27016500,19.128787994384766,18.6447811126709,18.049835205078125
01-08-2012,18.400672912597656,18.81313133239746,17677900,18.88047218322754,18.47222137451172,17.882781982421875
02-08-2012,18.20707130432129,18.27020263671875,20538100,18.800504684448242,18.421716690063477,17.833892822265625
03-08-2012,18.678451538085938,18.8468017578125,19973100,19.02777862548828,18.72895622253418,18.131328582763672
06-08-2012,18.585859298706055,18.766834259033203,17362300,18.939393997192383,18.842592239379883,18.241336822509766
07-08-2012,18.935184478759766,18.956228256225586,21161300,19.356060028076172,19.196128845214844,18.58359146118164
08-08-2012,18.817340850830078,19.023569107055664,20754500,19.036195755004883,18.914140701293945,18.310598373413086
09-08-2012,18.573232650756836,18.96464729309082,20503400,19.02777862548828,18.63215446472168,18.037612915039062
10-08-2012,18.404882431030273,18.59006690979004,18400900,18.76262664794922,18.51430892944336,17.92352867126465
13-08-2012,18.543771743774414,18.5479793548584,38491400,19.16666603088379,19.074073791503906,18.465429306030273
14-08-2012,19.044612884521484,19.196128845214844,26494500,19.38131332397461,19.090909957885742,18.481731414794922
15-08-2012,18.918350219726562,19.040403366088867,17249900,19.179292678833008,18.93097686767578,18.326900482177734
16-08-2012,18.947811126708984,18.96464729309082,27051400,19.343435287475586,19.27188491821289,18.65692710876465
17-08-2012,19.255050659179688,19.46548843383789,33970600,19.802188873291016,19.726430892944336,19.096967697143555
20-08-2012,19.42340087890625,19.810606002807617,17460000,19.810606002807617,19.52861976623535,18.905471801757812
21-08-2012,19.14562225341797,19.532827377319336,22093400,19.646465301513672,19.297138214111328,18.681377410888672
22-08-2012,19.726430892944336,19.793771743774414,43304700,20.23569107055664,19.781145095825195,19.149938583374023
23-08-2012,19.532827377319336,19.89057159423828,27998000,19.92424201965332,19.7011775970459,19.07252311706543
24-08-2012,19.654882431030273,19.671716690063477,22451500,19.983165740966797,19.823232650756836,19.190685272216797
27-08-2012,19.638046264648438,19.928451538085938,16398400,19.941078186035156,19.772727966308594,19.14179229736328
28-08-2012,19.671716690063477,19.718013763427734,16325900,19.86952781677246,19.755891799926758,19.1254940032959
29-08-2012,19.873737335205078,19.873737335205078,25207600,20.164140701293945,19.98737335205078,19.34958839416504
30-08-2012,19.56229019165039,19.86952781677246,16771900,19.907407760620117,19.591751098632812,18.966588973999023
31-08-2012,19.675926208496094,19.776935577392578,20122500,20.11784553527832,19.97895622253418,19.34143829345703
04-09-2012,19.680133819580078,19.97895622253418,17968000,20.101009368896484,19.932659149169922,19.296619415283203
05-09-2012,19.511783599853516,19.667509078979492,29605400,19.974746704101562,19.84848403930664,19.215126037597656
06-09-2012,20.01262664794922,20.037878036499023,35625200,20.73653221130371,20.58501625061035,19.92816162109375
07-09-2012,20.496633529663086,20.622896194458008,29448300,20.732322692871094,20.723905563354492,20.062618255615234
10-09-2012,20.404041290283203,20.622896194458008,24273900,20.677608489990234,20.425085067749023,19.773332595825195
11-09-2012,20.197811126708984,20.41666603088379,28477700,20.462963104248047,20.340909957885742,19.69184112548828
12-09-2012,20.071548461914062,20.387205123901367,19185000,20.538721084594727,20.197811126708984,19.553312301635742
13-09-2012,20.067340850830078,20.143096923828125,22278500,20.656564712524414,20.572391510009766,19.915937423706055
14-09-2012,20.669191360473633,20.71548843383789,34386100,21.317340850830078,21.031145095825195,20.36005401611328
17-09-2012,20.963804244995117,21.23737335205078,16114500,21.245790481567383,21.245790481567383,20.56785011291504
18-09-2012,20.888046264648438,20.989057540893555,19017000,21.11111068725586,21.026935577392578,20.355979919433594
19-09-2012,20.850168228149414,21.11111068725586,16867200,21.2415828704834,21.20791244506836,20.531179428100586
20-09-2012,20.917509078979492,21.16582489013672,16761200,21.18686866760254,21.07744026184082,20.40487289428711
21-09-2012,20.753366470336914,21.039562225341797,43508500,21.056396484375,20.820707321166992,20.156328201293945
24-09-2012,20.559764862060547,20.761783599853516,18727100,20.888046264648438,20.753366470336914,20.09113883972168
25-09-2012,20.13888931274414,20.75757598876953,29036800,20.83333396911621,20.21464729309082,19.569610595703125
26-09-2012,19.932659149169922,20.164140701293945,28980000,20.265151977539062,20.0084171295166,19.369958877563477
